location_id,month,variable,threshold_name,percentile,threshold_value,sample_count,method
in_srinagar,6,temperature_max_c,temperature_high_p95,0.95,33.16499999999999,150,location_month_percentile
in_srinagar,6,temperature_min_c,temperature_low_p10,0.1,9.9,150,location_month_percentile
in_srinagar,6,wind_speed_max_kmh,wind_p95,0.95,15.0,150,location_month_percentile
in_srinagar,7,precipitation_mm,rainfall_p95,0.95,22.229999999999997,155,location_month_percentile
in_srinagar,7,rolling_precipitation_30d,drought_rolling_p10,0.1,35.300000000000004,155,location_month_percentile
in_srinagar,7,rolling_precipitation_3d,flood_rolling_p99,0.99,58.346000000000004,155,location_month_percentile
in_srinagar,7,temperature_max_c,heatwave_p90,0.9,33.3,155,location_month_percentile
in_srinagar,7,temperature_max_c,temperature_high_p95,0.95,34.2,155,location_month_percentile
in_srinagar,7,temperature_min_c,temperature_low_p10,0.1,15.44,155,location_month_percentile
in_srinagar,7,wind_speed_max_kmh,wind_p95,0.95,15.059999999999997,155,location_month_percentile
in_srinagar,8,precipitation_mm,rainfall_p95,0.95,19.499999999999982,155,location_month_percentile
in_srinagar,8,rolling_precipitation_30d,drought_rolling_p10,0.1,72.74000000000001,155,location_month_percentile
in_srinagar,8,rolling_precipitation_3d,flood_rolling_p99,0.99,64.052,155,location_month_percentile
in_srinagar,8,temperature_max_c,heatwave_p90,0.9,32.160000000000004,155,location_month_percentile
in_srinagar,8,temperature_max_c,temperature_high_p95,0.95,33.2,155,location_month_percentile
in_srinagar,8,temperature_min_c,temperature_low_p10,0.1,14.6,155,location_month_percentile
in_srinagar,8,wind_speed_max_kmh,wind_p95,0.95,15.359999999999998,155,location_month_percentile
in_srinagar,9,precipitation_mm,rainfall_p95,0.95,10.25999999999998,150,location_month_percentile
in_srinagar,9,rolling_precipitation_30d,drought_rolling_p10,0.1,23.96,150,location_month_percentile
in_srinagar,9,rolling_precipitation_3d,flood_rolling_p99,0.99,72.84599999999996,150,location_month_percentile
in_srinagar,9,temperature_max_c,heatwave_p90,0.9,31.1,150,location_month_percentile
in_srinagar,9,temperature_max_c,temperature_high_p95,0.95,31.8,150,location_month_percentile
in_srinagar,9,temperature_min_c,temperature_low_p10,0.1,11.8,150,location_month_percentile
in_srinagar,9,wind_speed_max_kmh,wind_p95,0.95,13.754999999999999,150,location_month_percentile
in_srinagar,10,precipitation_mm,rainfall_p95,0.95,12.329999999999965,155,location_month_percentile
in_srinagar,10,rolling_precipitation_30d,drought_rolling_p10,0.1,21.88,155,location_month_percentile
in_srinagar,10,rolling_precipitation_3d,flood_rolling_p99,0.99,65.20800000000017,155,location_month_percentile
in_srinagar,10,temperature_max_c,heatwave_p90,0.9,26.4,155,location_month_percentile
in_srinagar,10,temperature_max_c,temperature_high_p95,0.95,27.229999999999997,155,location_month_percentile
in_srinagar,10,temperature_min_c,temperature_low_p10,0.1,2.84,155,location_month_percentile
in_srinagar,10,wind_speed_max_kmh,wind_p95,0.95,16.019999999999992,155,location_month_percentile
in_srinagar,11,precipitation_mm,rainfall_p95,0.95,10.454999999999965,150,location_month_percentile
in_srinagar,11,rolling_precipitation_30d,drought_rolling_p10,0.1,11.5,150,location_month_percentile
in_srinagar,11,rolling_precipitation_3d,flood_rolling_p99,0.99,47.99299999999997,150,location_month_percentile
in_srinagar,11,temperature_max_c,heatwave_p90,0.9,18.069999999999997,150,location_month_percentile
in_srinagar,11,temperature_max_c,temperature_high_p95,0.95,20.5,150,location_month_percentile
in_srinagar,11,temperature_min_c,temperature_low_p10,0.1,-2.32,150,location_month_percentile
in_srinagar,11,wind_speed_max_kmh,wind_p95,0.95,14.424999999999974,150,location_month_percentile
in_srinagar,12,precipitation_mm,rainfall_p95,0.95,22.27999999999999,155,location_month_percentile
in_srinagar,12,rolling_precipitation_30d,drought_rolling_p10,0.1,1.2200000000000002,155,location_month_percentile
in_srinagar,12,rolling_precipitation_3d,flood_rolling_p99,0.99,49.30600000000002,155,location_month_percentile
in_srinagar,12,temperature_max_c,heatwave_p90,0.9,12.4,155,location_month_percentile
in_srinagar,12,temperature_max_c,temperature_high_p95,0.95,12.959999999999997,155,location_month_percentile
in_srinagar,12,temperature_min_c,temperature_low_p10,0.1,-9.360000000000001,155,location_month_percentile
in_srinagar,12,wind_speed_max_kmh,wind_p95,0.95,11.059999999999997,155,location_month_percentile
ir_kerman,1,precipitation_mm,rainfall_p95,0.95,6.469999999999968,155,location_month_percentile
ir_kerman,1,rolling_precipitation_30d,drought_rolling_p10,0.1,8.7,126,location_month_percentile
ir_kerman,1,rolling_precipitation_3d,flood_rolling_p99,0.99,49.063999999999886,153,location_month_percentile
ir_kerman,1,temperature_max_c,heatwave_p90,0.9,17.5,155,location_month_percentile
ir_kerman,1,temperature_max_c,temperature_high_p95,0.95,18.37999999999999,155,location_month_percentile
ir_kerman,1,temperature_min_c,temperature_low_p10,0.1,-4.64,155,location_month_percentile
ir_kerman,1,wind_speed_max_kmh,wind_p95,0.95,26.589999999999996,155,location_month_percentile
ir_kerman,2,precipitation_mm,rainfall_p95,0.95,16.4,141,location_month_percentile
ir_kerman,2,rolling_precipitation_30d,drought_rolling_p10,0.1,1.1,141,location_month_percentile
ir_kerman,2,rolling_precipitation_3d,flood_rolling_p99,0.99,34.999999999999986,141,location_month_percentile
ir_kerman,2,temperature_max_c,heatwave_p90,0.9,20.7,141,location_month_percentile
ir_kerman,2,temperature_max_c,temperature_high_p95,0.95,22.3,141,location_month_percentile
ir_kerman,2,temperature_min_c,temperature_low_p10,0.1,-1.1,141,location_month_percentile
ir_kerman,2,wind_speed_max_kmh,wind_p95,0.95,36.2,141,location_month_percentile
ir_kerman,3,precipitation_mm,rainfall_p95,0.95,3.2599999999999967,155,location_month_percentile
ir_kerman,3,rolling_precipitation_30d,drought_rolling_p10,0.1,5.5,155,location_month_percentile
ir_kerman,3,rolling_precipitation_3d,flood_rolling_p99,0.99,15.072000000000067,155,location_month_percentile
ir_kerman,3,temperature_max_c,heatwave_p90,0.9,26.759999999999998,155,location_month_percentile
ir_kerman,3,temperature_max_c,temperature_high_p95,0.95,27.789999999999996,155,location_month_percentile
ir_kerman,3,temperature_min_c,temperature_low_p10,0.1,2.2,155,location_month_percentile
ir_kerman,3,wind_speed_max_kmh,wind_p95,0.95,36.31999999999999,155,location_month_percentile
ir_kerman,4,precipitation_mm,rainfall_p95,0.95,2.264999999999995,150,location_month_percentile
ir_kerman,4,rolling_precipitation_30d,drought_rolling_p10,0.1,1.2,150,location_month_percentile
ir_kerman,4,rolling_precipitation_3d,flood_rolling_p99,0.99,34.22699999999993,150,location_month_percentile
ir_kerman,4,temperature_max_c,heatwave_p90,0.9,30.229999999999997,150,location_month_percentile
ir_kerman,4,temperature_max_c,temperature_high_p95,0.95,31.154999999999998,150,location_month_percentile
ir_kerman,4,temperature_min_c,temperature_low_p10,0.1,7.59,150,location_month_percentile
ir_kerman,4,wind_speed_max_kmh,wind_p95,0.95,34.11,150,location_month_percentile
ir_kerman,5,precipitation_mm,rainfall_p95,0.95,1.209999999999988,155,location_month_percentile
ir_kerman,5,rolling_precipitation_30d,drought_rolling_p10,0.1,0.4,155,location_month_percentile
ir_kerman,5,rolling_precipitation_3d,flood_rolling_p99,0.99,14.174000000000015,155,location_month_percentile
ir_kerman,5,temperature_max_c,heatwave_p90,0.9,35.0,155,location_month_percentile
ir_kerman,5,temperature_max_c,temperature_high_p95,0.95,35.919999999999995,155,location_month_percentile
ir_kerman,5,temperature_min_c,temperature_low_p10,0.1,12.1,155,location_month_percentile
ir_kerman,5,wind_speed_max_kmh,wind_p95,0.95,34.039999999999985,155,location_month_percentile
ir_kerman,6,precipitation_mm,rainfall_p95,0.95,0.0549999999999983,150,location_month_percentile
ir_kerman,6,rolling_precipitation_30d,drought_rolling_p10,0.1,0.0,150,location_month_percentile
ir_kerman,6,rolling_precipitation_3d,flood_rolling_p99,0.99,3.1099999999999905,150,location_month_percentile
ir_kerman,6,temperature_max_c,heatwave_p90,0.9,38.8,150,location_month_percentile
ir_kerman,6,temperature_max_c,temperature_high_p95,0.95,39.0,150,location_month_percentile
ir_kerman,6,temperature_min_c,temperature_low_p10,0.1,17.0,150,location_month_percentile
ir_kerman,6,wind_speed_max_kmh,wind_p95,0.95,35.939999999999955,150,location_month_percentile
ir_kerman,7,precipitation_mm,rainfall_p95,0.95,0.0,155,location_month_percentile
ir_kerman,7,rolling_precipitation_30d,drought_rolling_p10,0.1,0.0,155,location_month_percentile
ir_kerman,7,rolling_precipitation_3d,flood_rolling_p99,0.99,8.716000000000037,155,location_month_percentile
ir_kerman,7,temperature_max_c,heatwave_p90,0.9,39.419999999999995,155,location_month_percentile
ir_kerman,7,temperature_max_c,temperature_high_p95,0.95,40.3,155,location_month_percentile
ir_kerman,7,temperature_min_c,temperature_low_p10,0.1,19.4,155,location_month_percentile
ir_kerman,7,wind_speed_max_kmh,wind_p95,0.95,37.61999999999999,155,location_month_percentile
ir_kerman,8,precipitation_mm,rainfall_p95,0.95,0.0,155,location_month_percentile
ir_kerman,8,rolling_precipitation_30d,drought_rolling_p10,0.1,0.0,155,location_month_percentile
ir_kerman,8,rolling_precipitation_3d,flood_rolling_p99,0.99,0.960000000000008,155,location_month_percentile
ir_kerman,8,temperature_max_c,heatwave_p90,0.9,37.919999999999995,155,location_month_percentile
ir_kerman,8,temperature_max_c,temperature_high_p95,0.95,39.089999999999996,155,location_month_percentile
ir_kerman,8,temperature_min_c,temperature_low_p10,0.1,15.6,155,location_month_percentile
ir_kerman,8,wind_speed_max_kmh,wind_p95,0.95,32.83,155,location_month_percentile
ir_kerman,9,precipitation_mm,rainfall_p95,0.95,0.0,150,location_month_percentile
ir_kerman,9,rolling_precipitation_30d,drought_rolling_p10,0.1,0.0,150,location_month_percentile
ir_kerman,9,rolling_precipitation_3d,flood_rolling_p99,0.99,0.2,150,location_month_percentile
ir_kerman,9,temperature_max_c,heatwave_p90,0.9,34.8,150,location_month_percentile
ir_kerman,9,temperature_max_c,temperature_high_p95,0.95,35.355,150,location_month_percentile
ir_kerman,9,temperature_min_c,temperature_low_p10,0.1,14.19,150,location_month_percentile
ir_kerman,9,wind_speed_max_kmh,wind_p95,0.95,35.42999999999999,150,location_month_percentile
ir_kerman,10,precipitation_mm,rainfall_p95,0.95,0.0,155,location_month_percentile
ir_kerman,10,rolling_precipitation_30d,drought_rolling_p10,0.1,0.0,155,location_month_percentile
ir_kerman,10,rolling_precipitation_3d,flood_rolling_p99,0.99,7.6,155,location_month_percentile
ir_kerman,10,temperature_max_c,heatwave_p90,0.9,30.4,155,location_month_percentile
ir_kerman,10,temperature_max_c,temperature_high_p95,0.95,30.929999999999996,155,location_month_percentile
ir_kerman,10,temperature_min_c,temperature_low_p10,0.1,9.6,155,location_month_percentile
ir_kerman,10,wind_speed_max_kmh,wind_p95,0.95,29.33,155,location_month_percentile
ir_kerman,11,precipitation_mm,rainfall_p95,0.95,1.2749999999999915,150,location_month_percentile
ir_kerman,11,rolling_precipitation_30d,drought_rolling_p10,0.1,0.0,150,location_month_percentile
ir_kerman,11,rolling_precipitation_3d,flood_rolling_p99,0.99,13.362999999999987,150,location_month_percentile
ir_kerman,11,temperature_max_c,heatwave_p90,0.9,23.459999999999994,150,location_month_percentile
ir_kerman,11,temperature_max_c,temperature_high_p95,0.95,25.055,150,location_month_percentile
ir_kerman,11,temperature_min_c,temperature_low_p10,0.1,3.5700000000000003,150,location_month_percentile
ir_kerman,11,wind_speed_max_kmh,wind_p95,0.95,24.914999999999978,150,location_month_percentile
ir_kerman,12,precipitation_mm,rainfall_p95,0.95,4.289999999999995,155,location_month_percentile
ir_kerman,12,rolling_precipitation_30d,drought_rolling_p10,0.1,0.0,155,location_month_percentile
ir_kerman,12,rolling_precipitation_3d,flood_rolling_p99,0.99,31.71600000000004,155,location_month_percentile
ir_kerman,12,temperature_max_c,heatwave_p90,0.9,18.8,155,location_month_percentile
ir_kerman,12,temperature_max_c,temperature_high_p95,0.95,19.83,155,location_month_percentile
ir_kerman,12,temperature_min_c,temperature_low_p10,0.1,-1.5,155,location_month_percentile
ir_kerman,12,wind_speed_max_kmh,wind_p95,0.95,22.559999999999995,155,location_month_percentile
ir_mashhad,1,precipitation_mm,rainfall_p95,0.95,2.5299999999999985,155,location_month_percentile
ir_mashhad,1,rolling_precipitation_30d,drought_rolling_p10,0.1,4.550000000000001,126,location_month_percentile
ir_mashhad,1,rolling_precipitation_3d,flood_rolling_p99,0.99,10.639999999999993,153,location_month_percentile
ir_mashhad,1,temperature_max_c,heatwave_p90,0.9,14.26,155,location_month_percentile
ir_mashhad,1,temperature_max_c,temperature_high_p95,0.95,14.919999999999993,155,location_month_percentile
ir_mashhad,1,temperature_min_c,temperature_low_p10,0.1,-6.46,155,location_month_percentile
ir_mashhad,1,wind_speed_max_kmh,wind_p95,0.95,21.019999999999992,155,location_month_percentile
ir_mashhad,2,precipitation_mm,rainfall_p95,0.95,4.7,141,location_month_percentile
ir_mashhad,2,rolling_precipitation_30d,drought_rolling_p10,0.1,2.6999999999999997,141,location_month_percentile
ir_mashhad,2,rolling_precipitation_3d,flood_rolling_p99,0.99,21.339999999999993,141,location_month_percentile
ir_mashhad,2,temperature_max_c,heatwave_p90,0.9,17.8,141,location_month_percentile
ir_mashhad,2,temperature_max_c,temperature_high_p95,0.95,18.7,141,location_month_percentile
ir_mashhad,2,temperature_min_c,temperature_low_p10,0.1,-6.0,141,location_month_percentile
ir_mashhad,2,wind_speed_max_kmh,wind_p95,0.95,22.5,141,location_month_percentile
ir_mashhad,3,precipitation_mm,rainfall_p95,0.95,7.309999999999988,155,location_month_percentile
ir_mashhad,3,rolling_precipitation_30d,drought_rolling_p10,0.1,23.7,155,location_month_percentile
ir_mashhad,3,rolling_precipitation_3d,flood_rolling_p99,0.99,28.866000000000017,155,location_month_percentile
ir_mashhad,3,temperature_max_c,heatwave_p90,0.9,25.0,155,location_month_percentile
ir_mashhad,3,temperature_max_c,temperature_high_p95,0.95,27.1,155,location_month_percentile
ir_mashhad,3,temperature_min_c,temperature_low_p10,0.1,-1.02,155,location_month_percentile
ir_mashhad,3,wind_speed_max_kmh,wind_p95,0.95,25.859999999999996,155,location_month_percentile
ir_mashhad,4,precipitation_mm,rainfall_p95,0.95,7.309999999999997,150,location_month_percentile
ir_mashhad,4,rolling_precipitation_30d,drought_rolling_p10,0.1,13.7,150,location_month_percentile
ir_mashhad,4,rolling_precipitation_3d,flood_rolling_p99,0.99,18.804,150,location_month_percentile
ir_mashhad,4,temperature_max_c,heatwave_p90,0.9,30.61,150,location_month_percentile
ir_mashhad,4,temperature_max_c,temperature_high_p95,0.95,32.11,150,location_month_percentile
ir_mashhad,4,temperature_min_c,temperature_low_p10,0.1,4.8,150,location_month_percentile
ir_mashhad,4,wind_speed_max_kmh,wind_p95,0.95,23.455,150,location_month_percentile
ir_mashhad,5,precipitation_mm,rainfall_p95,0.95,6.439999999999986,155,location_month_percentile
ir_mashhad,5,rolling_precipitation_30d,drought_rolling_p10,0.1,6.260000000000002,155,location_month_percentile
ir_mashhad,5,rolling_precipitation_3d,flood_rolling_p99,0.99,32.584,155,location_month_percentile
ir_mashhad,5,temperature_max_c,heatwave_p90,0.9,33.0,155,location_month_percentile
ir_mashhad,5,temperature_max_c,temperature_high_p95,0.95,34.43,155,location_month_percentile
ir_mashhad,5,temperature_min_c,temperature_low_p10,0.1,9.9,155,location_month_percentile
ir_mashhad,5,wind_speed_max_kmh,wind_p95,0.95,23.33,155,location_month_percentile
ir_mashhad,6,precipitation_mm,rainfall_p95,0.95,0.3549999999999983,150,location_month_percentile
ir_mashhad,6,rolling_precipitation_30d,drought_rolling_p10,0.1,0.0,150,location_month_percentile
ir_mashhad,6,rolling_precipitation_3d,flood_rolling_p99,0.99,3.4999999999999982,150,location_month_percentile
ir_mashhad,6,temperature_max_c,heatwave_p90,0.9,37.309999999999995,150,location_month_percentile
ir_mashhad,6,temperature_max_c,temperature_high_p95,0.95,38.61999999999999,150,location_month_percentile
ir_mashhad,6,temperature_min_c,temperature_low_p10,0.1,16.080000000000002,150,location_month_percentile
ir_mashhad,6,wind_speed_max_kmh,wind_p95,0.95,24.28499999999999,150,location_month_percentile
ir_mashhad,7,precipitation_mm,rainfall_p95,0.95,0.0,155,location_month_percentile
ir_mashhad,7,rolling_precipitation_30d,drought_rolling_p10,0.1,0.0,155,location_month_percentile
ir_mashhad,7,rolling_precipitation_3d,flood_rolling_p99,0.99,0.7920000000000015,155,location_month_percentile
ir_mashhad,7,temperature_max_c,heatwave_p90,0.9,37.919999999999995,155,location_month_percentile
ir_mashhad,7,temperature_max_c,temperature_high_p95,0.95,38.9,155,location_month_percentile
ir_mashhad,7,temperature_min_c,temperature_low_p10,0.1,19.14,155,location_month_percentile
ir_mashhad,7,wind_speed_max_kmh,wind_p95,0.95,26.2,155,location_month_percentile
ir_mashhad,8,precipitation_mm,rainfall_p95,0.95,0.0,155,location_month_percentile
ir_mashhad,8,rolling_precipitation_30d,drought_rolling_p10,0.1,0.0,155,location_month_percentile
ir_mashhad,8,rolling_precipitation_3d,flood_rolling_p99,0.99,2.599999999999999,155,location_month_percentile
ir_mashhad,8,temperature_max_c,heatwave_p90,0.9,36.0,155,location_month_percentile
ir_mashhad,8,temperature_max_c,temperature_high_p95,0.95,36.3,155,location_month_percentile
ir_mashhad,8,temperature_min_c,temperature_low_p10,0.1,14.88,155,location_month_percentile
ir_mashhad,8,wind_speed_max_kmh,wind_p95,0.95,25.589999999999996,155,location_month_percentile
ir_mashhad,9,precipitation_mm,rainfall_p95,0.95,0.0,150,location_month_percentile
ir_mashhad,9,rolling_precipitation_30d,drought_rolling_p10,0.1,0.0,150,location_month_percentile
ir_mashhad,9,rolling_precipitation_3d,flood_rolling_p99,0.99,1.2,150,location_month_percentile
ir_mashhad,9,temperature_max_c,heatwave_p90,0.9,34.2,150,location_month_percentile
ir_mashhad,9,temperature_max_c,temperature_high_p95,0.95,34.955,150,location_month_percentile
ir_mashhad,9,temperature_min_c,temperature_low_p10,0.1,10.6,150,location_month_percentile
ir_mashhad,9,wind_speed_max_kmh,wind_p95,0.95,22.755,150,location_month_percentile
ir_mashhad,10,precipitation_mm,rainfall_p95,0.95,0.8299999999999983,155,location_month_percentile
ir_mashhad,10,rolling_precipitation_30d,drought_rolling_p10,0.1,0.0,155,location_month_percentile
ir_mashhad,10,rolling_precipitation_3d,flood_rolling_p99,0.99,17.638,155,location_month_percentile
ir_mashhad,10,temperature_max_c,heatwave_p90,0.9,28.619999999999997,155,location_month_percentile
ir_mashhad,10,temperature_max_c,temperature_high_p95,0.95,30.3,155,location_month_percentile
ir_mashhad,10,temperature_min_c,temperature_low_p10,0.1,4.16,155,location_month_percentile
ir_mashhad,10,wind_speed_max_kmh,wind_p95,0.95,22.10999999999999,155,location_month_percentile
ir_mashhad,11,precipitation_mm,rainfall_p95,0.95,3.5049999999999812,150,location_month_percentile
ir_mashhad,11,rolling_precipitation_30d,drought_rolling_p10,0.1,3.860000000000001,150,location_month_percentile
ir_mashhad,11,rolling_precipitation_3d,flood_rolling_p99,0.99,12.254999999999995,150,location_month_percentile
ir_mashhad,11,temperature_max_c,heatwave_p90,0.9,22.3,150,location_month_percentile
ir_mashhad,11,temperature_max_c,temperature_high_p95,0.95,22.8,150,location_month_percentile
ir_mashhad,11,temperature_min_c,temperature_low_p10,0.1,-0.5199999999999999,150,location_month_percentile
ir_mashhad,11,wind_speed_max_kmh,wind_p95,0.95,20.909999999999997,150,location_month_percentile
ir_mashhad,12,precipitation_mm,rainfall_p95,0.95,3.4599999999999964,155,location_month_percentile
ir_mashhad,12,rolling_precipitation_30d,drought_rolling_p10,0.1,4.180000000000001,155,location_month_percentile
ir_mashhad,12,rolling_precipitation_3d,flood_rolling_p99,0.99,20.714000000000002,155,location_month_percentile
ir_mashhad,12,temperature_max_c,heatwave_p90,0.9,16.459999999999997,155,location_month_percentile
ir_mashhad,12,temperature_max_c,temperature_high_p95,0.95,18.5,155,location_month_percentile
ir_mashhad,12,temperature_min_c,temperature_low_p10,0.1,-4.74,155,location_month_percentile
ir_mashhad,12,wind_speed_max_kmh,wind_p95,0.95,19.619999999999994,155,location_month_percentile
ir_zahedan,1,precipitation_mm,rainfall_p95,0.95,3.6799999999999895,155,location_month_percentile
ir_zahedan,1,rolling_precipitation_30d,drought_rolling_p10,0.1,1.6999999999999964,126,location_month_percentile
ir_zahedan,1,rolling_precipitation_3d,flood_rolling_p99,0.99,14.239999999999997,153,location_month_percentile
ir_zahedan,1,temperature_max_c,heatwave_p90,0.9,20.5,155,location_month_percentile
ir_zahedan,1,temperature_max_c,temperature_high_p95,0.95,21.289999999999996,155,location_month_percentile
ir_zahedan,1,temperature_min_c,temperature_low_p10,0.1,-3.38,155,location_month_percentile
ir_zahedan,1,wind_speed_max_kmh,wind_p95,0.95,42.76,155,location_month_percentile
ir_zahedan,2,precipitation_mm,rainfall_p95,0.95,2.0,141,location_month_percentile
ir_zahedan,2,rolling_precipitation_30d,drought_rolling_p10,0.1,0.0,141,location_month_percentile
ir_zahedan,2,rolling_precipitation_3d,flood_rolling_p99,0.99,12.219999999999997,141,location_month_percentile
ir_zahedan,2,temperature_max_c,heatwave_p90,0.9,24.0,141,location_month_percentile
ir_zahedan,2,temperature_max_c,temperature_high_p95,0.95,25.0,141,location_month_percentile
ir_zahedan,2,temperature_min_c,temperature_low_p10,0.1,0.9,141,location_month_percentile
ir_zahedan,2,wind_speed_max_kmh,wind_p95,0.95,44.2,141,location_month_percentile
ir_zahedan,3,precipitation_mm,rainfall_p95,0.95,1.0599999999999965,155,location_month_percentile
ir_zahedan,3,rolling_precipitation_30d,drought_rolling_p10,0.1,0.5,155,location_month_percentile
ir_zahedan,3,rolling_precipitation_3d,flood_rolling_p99,0.99,15.954000000000043,155,location_month_percentile
ir_zahedan,3,temperature_max_c,heatwave_p90,0.9,28.9,155,location_month_percentile
ir_zahedan,3,temperature_max_c,temperature_high_p95,0.95,30.689999999999994,155,location_month_percentile
ir_zahedan,3,temperature_min_c,temperature_low_p10,0.1,5.2,155,location_month_percentile
ir_zahedan,3,wind_speed_max_kmh,wind_p95,0.95,45.329999999999934,155,location_month_percentile
ir_zahedan,4,precipitation_mm,rainfall_p95,0.95,1.5299999999999898,150,location_month_percentile
ir_zahedan,4,rolling_precipitation_30d,drought_rolling_p10,0.1,0.0,150,location_month_percentile
ir_zahedan,4,rolling_precipitation_3d,flood_rolling_p99,0.99,36.93599999999997,150,location_month_percentile
ir_zahedan,4,temperature_max_c,heatwave_p90,0.9,33.4,150,location_month_percentile
ir_zahedan,4,temperature_max_c,temperature_high_p95,0.95,34.11,150,location_month_percentile
ir_zahedan,4,temperature_min_c,temperature_low_p10,0.1,10.05,150,location_month_percentile
ir_zahedan,4,wind_speed_max_kmh,wind_p95,0.95,34.519999999999996,150,location_month_percentile
ir_zahedan,5,precipitation_mm,rainfall_p95,0.95,0.3299999999999983,155,location_month_percentile
ir_zahedan,5,rolling_precipitation_30d,drought_rolling_p10,0.1,0.09999999999999645,155,location_month_percentile
ir_zahedan,5,rolling_precipitation_3d,flood_rolling_p99,0.99,6.914000000000008,155,location_month_percentile
ir_zahedan,5,temperature_max_c,heatwave_p90,0.9,35.7,155,location_month_percentile
ir_zahedan,5,temperature_max_c,temperature_high_p95,0.95,36.5,155,location_month_percentile
ir_zahedan,5,temperature_min_c,temperature_low_p10,0.1,15.34,155,location_month_percentile
ir_zahedan,5,wind_speed_max_kmh,wind_p95,0.95,33.90999999999999,155,location_month_percentile
ir_zahedan,6,precipitation_mm,rainfall_p95,0.95,0.0,150,location_month_percentile
ir_zahedan,6,rolling_precipitation_30d,drought_rolling_p10,0.1,0.0,150,location_month_percentile
ir_zahedan,6,rolling_precipitation_3d,flood_rolling_p99,0.99,1.1000000000000036,150,location_month_percentile
ir_zahedan,6,temperature_max_c,heatwave_p90,0.9,39.21,150,location_month_percentile
ir_zahedan,6,temperature_max_c,temperature_high_p95,0.95,39.809999999999995,150,location_month_percentile
ir_zahedan,6,temperature_min_c,temperature_low_p10,0.1,18.48,150,location_month_percentile
ir_zahedan,6,wind_speed_max_kmh,wind_p95,0.95,36.87499999999999,150,location_month_percentile
ir_zahedan,7,precipitation_mm,rainfall_p95,0.95,0.0,155,location_month_percentile
ir_zahedan,7,rolling_precipitation_30d,drought_rolling_p10,0.1,0.0,155,location_month_percentile
ir_zahedan,7,rolling_precipitation_3d,flood_rolling_p99,0.99,7.938000000000004,155,location_month_percentile
ir_zahedan,7,temperature_max_c,heatwave_p90,0.9,39.7,155,location_month_percentile
ir_zahedan,7,temperature_max_c,temperature_high_p95,0.95,40.83,155,location_month_percentile
ir_zahedan,7,temperature_min_c,temperature_low_p10,0.1,21.5,155,location_month_percentile
ir_zahedan,7,wind_speed_max_kmh,wind_p95,0.95,33.43,155,location_month_percentile
ir_zahedan,8,precipitation_mm,rainfall_p95,0.95,0.0,155,location_month_percentile
ir_zahedan,8,rolling_precipitation_30d,drought_rolling_p10,0.1,0.0,155,location_month_percentile
ir_zahedan,8,rolling_precipitation_3d,flood_rolling_p99,0.99,0.0,155,location_month_percentile
ir_zahedan,8,temperature_max_c,heatwave_p90,0.9,37.8,155,location_month_percentile
ir_zahedan,8,temperature_max_c,temperature_high_p95,0.95,38.3,155,location_month_percentile
ir_zahedan,8,temperature_min_c,temperature_low_p10,0.1,18.439999999999998,155,location_month_percentile
ir_zahedan,8,wind_speed_max_kmh,wind_p95,0.95,33.73999999999999,155,location_month_percentile
ir_zahedan,9,precipitation_mm,rainfall_p95,0.95,0.0,150,location_month_percentile
ir_zahedan,9,rolling_precipitation_30d,drought_rolling_p10,0.1,0.0,150,location_month_percentile
ir_zahedan,9,rolling_precipitation_3d,flood_rolling_p99,0.99,0.5000000000000036,150,location_month_percentile
ir_zahedan,9,temperature_max_c,heatwave_p90,0.9,35.21,150,location_month_percentile
ir_zahedan,9,temperature_max_c,temperature_high_p95,0.95,36.2,150,location_month_percentile
ir_zahedan,9,temperature_min_c,temperature_low_p10,0.1,15.1,150,location_month_percentile
ir_zahedan,9,wind_speed_max_kmh,wind_p95,0.95,28.555,150,location_month_percentile
ir_zahedan,10,precipitation_mm,rainfall_p95,0.95,0.0,155,location_month_percentile
ir_zahedan,10,rolling_precipitation_30d,drought_rolling_p10,0.1,0.0,155,location_month_percentile
ir_zahedan,10,rolling_precipitation_3d,flood_rolling_p99,0.99,2.5000000000000036,155,location_month_percentile
ir_zahedan,10,temperature_max_c,heatwave_p90,0.9,30.759999999999998,155,location_month_percentile
ir_zahedan,10,temperature_max_c,temperature_high_p95,0.95,32.23,155,location_month_percentile
ir_zahedan,10,temperature_min_c,temperature_low_p10,0.1,9.9,155,location_month_percentile
ir_zahedan,10,wind_speed_max_kmh,wind_p95,0.95,29.229999999999997,155,location_month_percentile
ir_zahedan,11,precipitation_mm,rainfall_p95,0.95,0.2,150,location_month_percentile
ir_zahedan,11,rolling_precipitation_30d,drought_rolling_p10,0.1,0.0,150,location_month_percentile
ir_zahedan,11,rolling_precipitation_3d,flood_rolling_p99,0.99,3.9000000000000035,150,location_month_percentile
ir_zahedan,11,temperature_max_c,heatwave_p90,0.9,25.419999999999998,150,location_month_percentile
ir_zahedan,11,temperature_max_c,temperature_high_p95,0.95,27.77499999999999,150,location_month_percentile
ir_zahedan,11,temperature_min_c,temperature_low_p10,0.1,4.98,150,location_month_percentile
ir_zahedan,11,wind_speed_max_kmh,wind_p95,0.95,33.055,150,location_month_percentile
ir_zahedan,12,precipitation_mm,rainfall_p95,0.95,0.5299999999999983,155,location_month_percentile
ir_zahedan,12,rolling_precipitation_30d,drought_rolling_p10,0.1,0.2,155,location_month_percentile
